Company,"CIK Code",Ticker,Market,"IRS Number","Bus Street 1","Bus Street 2",City,County,"State Code","State Name",Region,Zip,"Bus Phone","Incorporation State Code","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act",Auditor,"Auditor Key","Auditor Affiliate","Auditor Affiliate Key","Auditor Affiliate Country","Audit Fees ($)","Audit Related Fees ($)","Benefit Plan Related Fees ($)","FISDI Fees ($)","Tax Related Fees ($)","Tax Related Fees - Compliance ($)","Tax Related Fees - Non-Compliance ($)","Other/Misc Fees ($)","Total Non Audit Fees ($)","Total Fees ($)",Currency,"Fees Include Subsidiaries","Fees Included In Parent Filings","Restated Fees","Year Ended Date","Year Ended","Year Ended Month (Ideal)","Fiscal Year Ends (Currently Reported)","S&P Index","Russell Index",Source,"Source Date","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
"HALOZYME THERAPEUTICS, INC.",1159036,HALO,"NASDAQ Global Select Market",880488686,"12390 EL CAMINO REAL",,"SAN DIEGO","San Diego",CA,CALIFORNIA,"US West",92130,"(858) 794-8889",DE,,,2836,"Biological Products, Except Diagnostic Substances",325414,"Biological Product (except Diagnostic) Manufacturing",34,"Ernst & Young LLP",2,,,,"1,558,350",0,0,0,0,,,0,0,"1,558,350",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-03-15,36.96,2023-12-31,"4,685,419,008",2023-12-31,"829,253,000","281,594,000","-805,892,000","1,733,270,000"
"Summit Midstream Partners, LP",1549922,,,455200503,"910 LOUISIANA STREET","SUITE 4200",HOUSTON,Harris,TX,TEXAS,"US Southwest",77002,"(832) 413-4770",DE,,,4922,"Natural Gas Transmission",486210,"Pipeline Transportation of Natural Gas",34,"Deloitte & Touche LLP",3,,,,"1,558,301",0,0,0,"1,182,000",,,0,"1,182,000","2,740,301",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-09,17.91,2023-12-31,"185,837,552",2023-12-31,"458,903,000","-38,947,000","667,623,000","2,494,198,000"
"Summit Midstream Corp",2024218,SMC,NYS,993056990,"910 LOUISIANA STREET, SUITE 4200",,HOUSTON,Harris,TX,TEXAS,"US Southwest",77002,"(832) 413-4770",DE,,,4922,"Natural Gas Transmission",0,,34,"Deloitte & Touche LLP",3,,,,"1,558,301",0,0,0,"1,182,000",,,0,"1,182,000","2,740,301",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2025-04-10,,,,,,,,
"COSTAR GROUP, INC.",1057352,CSGP,"NASDAQ Global Select Market",522091509,"1201 WILSON BLVD.",,ARLINGTON,Arlington,VA,VIRGINIA,"US Mid Atlantic",22209,"(202) 346-6500",DE,,,7389,"Business Services, NEC",531390,"Other Activities Related to Real Estate",34,"Ernst & Young LLP",2,,,,"1,555,869","483,731",0,0,"69,718",,,"7,632","561,081","2,116,950",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-26,85.46,2024-01-02,"34,898,735,104",2023-12-31,"2,455,000,000","374,700,000","4,638,700,000","8,919,700,000"
"Triton International Ltd",1660734,TRTN.A,NYSE,981276572,"VICTORIA PLACE, 5TH FLOOR","31 VICTORIA STREET",HAMILTON,,D0,BERMUDA,Foreign,,"(914) 697-2900",D0,,,7359,"Equipment Rental and Leasing, NEC",532490,"Other Commercial and Industrial Machinery and Equipment Rental and Leasing",34,"Deloitte & Touche LLP",3,,,,"1,554,000","245,000",0,0,0,,,"76,000","321,000","1,875,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-02-29,,,,2023-12-31,"1,639,790,000","474,089,000","2,698,370,000","11,232,868,000"
"Wallbox N.V.",1866501,WBX,NYSE,,"CARRER DEL FOC, 68",,BARCELONA,,U3,SPAIN,Foreign,08038,"34 93.220.43.08",P7,,,3790,"Miscellaneous Transportation Equipment",221122,"Electric Power Distribution",34,"Ernst & Young LLP",2,"Ernst & Young SL",163,SPAIN,"1,552,265",0,0,0,0,,,0,0,"1,552,265",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-21,1.67,2024-01-02,"248,022,304",2023-12-31,"158,815,000","-123,800,000","46,787,000","534,146,000"
"NEXPOINT DIVERSIFIED REAL ESTATE TRUST",1356115,NXDT,NYSE,800139099,"300 CRESCENT COURT","SUITE 700",DALLAS,Dallas,TX,TEXAS,"US Southwest",75201,"(214) 276-6300",DE,,,6798,"Real Estate Investment Trusts",525990,"Other Financial Vehicles",34,"KPMG LLP",4,,,,"1,550,000",0,0,0,"249,830",,,0,"249,830","1,799,830",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-22,7.95,2023-12-31,"305,197,312",2023-12-31,"20,309,000","-117,241,000",,"1,098,336,000"
"DILLARD'S, INC.",28917,DDS,NYSE,710388071,"1600 CANTRELL RD",,"LITTLE ROCK",Pulaski,AR,ARKANSAS,"US Southeast",72201,"(501) 376-5200",TX,,,5311,"Department Stores",452111,"Department Stores (except Discount Department Stores)",34,"KPMG LLP",4,,,,"1,550,000",0,0,0,0,,,"3,560","3,560","1,553,560",USD,,,0,2023-01-28,2023,01,0131,,"Russell 1000","DEF 14A",2023-04-07,393.31,2023-01-31,"5,171,532,288",2023-01-28,"6,996,215,000","891,637,000",,"3,329,150,000"
"ExlService Holdings, Inc.",1297989,EXLS,"NASDAQ Global Select Market",820572194,"320 PARK AVENUE","29TH FLOOR","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10022,"(212) 277-7100",DE,,,7389,"Business Services, NEC",541612,"Human Resources and Executive Search Consulting Services",34,"Deloitte & Touche LLP",3,,,,"1,550,000",0,0,0,"37,000",,,"30,000","67,000","1,617,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-04-29,30.58,2024-01-02,"5,043,338,240",2023-12-31,"1,630,668,000","184,558,000","433,634,000","1,441,972,000"
"Tevogen Bio Holdings Inc.",1860871,TVGN,"NASDAQ Global Market",981597194,"15 INDEPENDENCE BOULEVARD, SUITE #210",,WARREN,Somerset,NJ,"NEW JERSEY","US Mid Atlantic",07059,"(646) 807-8832",DE,,,2836,"Biological Products, Except Diagnostic Substances",541710,"Research and Development in the Physical, Engineering, and Life Sciences",34,"KPMG LLP",4,,,,"1,550,000",0,0,0,0,,,0,0,"1,550,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2025-04-30,,,,2023-12-31,0,"-60,477,680",,"17,037,333"
"GLOBAL INDUSTRIAL Co",945114,GIC,NYSE,113262067,"11 HARBOR PARK DRIVE",,"PORT WASHINGTON",Nassau,NY,"NEW YORK","US Mid Atlantic",11050,"(516) 608-7000",DE,,,5084,"Industrial Machinery and Equipment",423840,"Industrial Supplies Merchant Wholesalers",34,"Ernst & Young LLP",2,,,,"1,550,000",0,0,0,0,,,0,0,"1,550,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-24,38.84,2023-12-31,"1,478,807,552",2023-12-31,"1,274,300,000","70,700,000","185,900,000","513,400,000"
"Vaxcyte, Inc.",1649094,PCVX,"NASDAQ Global Market",464233385,"825 INDUSTRIAL ROAD, STE. 300",,"SAN CARLOS","San Mateo",CA,CALIFORNIA,"US West",94070,"(650) 837-0111",DE,,,2836,"Biological Products, Except Diagnostic Substances",325414,"Biological Product (except Diagnostic) Manufacturing",34,"Deloitte & Touche LLP",3,,,,"1,548,500",0,0,0,0,,,0,0,"1,548,500",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-15,62.8,2023-12-31,"5,988,911,616",2023-12-31,0,"-402,266,000",,"1,407,917,000"
"Adeia Inc.",1803696,ADEA,"NASDAQ Global Select Market",844734590,"3025 ORCHARD PARKWAY",,"SAN JOSE","Santa Clara",CA,CALIFORNIA,"US West",95134,"(408) 473-2500",DE,,,4841,"Cable and Other Pay Television Services",334413,"Semiconductor and Related Device Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"1,547,000",0,0,0,"107,000",,,"1,000","108,000","1,655,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-03-27,12.53,2024-01-02,"1,342,875,008",2023-12-31,"388,788,000","67,372,000","-304,210,000","1,105,556,000"
"Frontdoor, Inc.",1727263,FTDR,"NASDAQ Global Select Market",823871179,"3400 PLAYERS CLUB PARKWAY, STE. 300",,MEMPHIS,Shelby,TN,TENNESSEE,"US Southeast",38125,"(901) 701-5000",DE,,,7340,"Services-To Dwellings & Other Buildings",561790,"Other Services to Buildings and Dwellings",34,"Deloitte & Touche LLP",3,,,,"1,545,189","113,388",0,0,0,,,"15,000","128,388","1,673,577",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-03-29,34.1,2024-01-02,"2,715,101,184",2023-12-31,"1,780,000,000","170,000,000","-511,000,000","1,089,000,000"
"Afya Ltd",1771007,AFYA,"NASDAQ Global Select Market",,"ALAMEDA OSCAR NIEMEYER, NO. 119","15TH FLOOR, VILA DA SERRA","NOVA LIMA, MINAS GERAIS",,D5,BRAZIL,Foreign,34006-056,"55 (31) 3515 7500",E9,,,8200,"Services-Educational Services",611710,"Educational Support Services",34,"Ernst & Young LLP",2,"Ernst & Young Auditores Independentes SS",34,BRAZIL,"1,542,538",0,0,0,"40,066",,,0,"40,066","1,582,604",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-26,21.93,2023-12-31,"968,134,720",2023-12-31,"592,044,000","83,460,000","-245,905,000","1,561,364,000"
"Lightspeed Commerce Inc.",1823306,LSPD,NYSE,981137623,"700 SAINT-ANTOINE STREET EAST, SUITE 300",,MONTREAL,,Z4,CANADA,Canada,"H2Y 1A6","(514) 907-1801",Z4,,,7372,"Prepackaged Software",511210,"Software Publishers",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers srl",493,ONTARIO,"1,542,329","45,719",0,0,"15,732",,,0,"61,451","1,603,780",USD,,,0,2023-03-31,2023,03,0331,,,40-F,2023-05-18,14.6,2023-03-29,"2,170,455,040",2023-03-31,"730,506,000","-1,070,009,000","835,354,000","2,668,732,000"
"STANDEX INTERNATIONAL CORP/DE/",310354,SXI,NYSE,310596149,"23 KEEWAYDIN DRIVE","SUITE 300",SALEM,Rockingham,NH,"NEW HAMPSHIRE","US New England",03079,"(603) 893-9701",DE,,,3580,"Refrigeration & Service Industry Machinery",333415,"Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Man",34,"Deloitte & Touche LLP",3,,,,"1,542,000","15,000",0,0,"28,000",,,"2,000","45,000","1,587,000",USD,,,0,2023-06-30,2023,06,0630,"S&P 600 SmallCap","Russell 2000","DEF 14A",2023-09-08,141.47,2023-06-30,"1,661,563,904",2023-06-30,"741,048,000","138,992,000","266,977,000","1,024,929,000"
"GERON CORP",886744,GERN,"NASDAQ Global Select Market",752287752,"919 EAST HILLSDALE BOULEVARD","SUITE 250","FOSTER CITY","San Mateo",CA,CALIFORNIA,"US West",94404,"(650) 473-7700",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"1,540,813",0,0,0,0,,,0,0,"1,540,813",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-03-27,2.14,2024-01-02,"1,162,156,800",2023-12-31,"237,000","-184,127,000",,"394,076,000"
"SkyWater Technology, Inc",1819974,SKYT,"NASDAQ Capital Market",371839853,"2401 EAST 86TH STREET",,BLOOMINGTON,Hennepin,MN,MINNESOTA,"US Midwest",55425,"(952) 851-5200",DE,,,3674,"Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,"Deloitte & Touche LLP",3,,,,"1,540,673",0,0,0,"274,796",,,0,"274,796","1,815,469",USD,,,0,2023-12-31,2023,12,1229,,"Russell 2000","DEF 14A",2024-04-10,8.95,2024-01-02,"420,870,304",2023-12-31,"286,682,000","-30,756,000","48,068,000","316,756,000"
"UWM Holdings Corp",1783398,UWMC,NYSE,842124167,"585 SOUTH BLVD E",,PONTIAC,Oakland,MI,MICHIGAN,"US Midwest",48341,"(800) 981-8898",DE,,,6162,"Mortgage Bankers and Loan Correspondents",522292,"Real Estate Credit",34,"Deloitte & Touche LLP",3,,,,"1,540,605","1,895",0,0,"358,654",,,0,"360,549","1,901,154",USD,,,0,2023-12-31,2023,12,1231,,"Russell 1000","DEF 14A",2024-04-25,7.15,2023-12-31,"669,628,032",2023-12-31,"991,071,000","-13,230,000",,"11,871,854,000"
"NORTHWEST NATURAL GAS CO",73020,,,930256722,"250 SW TAYLOR STREET",,PORTLAND,Multnomah,OR,OREGON,"US West",97204,"(503) 226-4211",OR,1733998,"Northwest Natural Holding Co",4924,"Natural Gas Distribution",221210,"Natural Gas Distribution",34,"PricewaterhouseCoopers LLP",1,,,,"1,540,000","37,000",0,0,"22,000","22,000",,"2,000","61,000","1,601,000",USD,,Uncertain,0,2023-12-31,2023,12,1231,,,10-K,2024-02-23,,,,2023-12-31,"1,158,623,000","104,737,000",,"4,511,377,000"
"Goosehead Insurance, Inc.",1726978,GSHD,"NASDAQ Global Select Market",823886022,"1500 SOLANA BLVD","BUILDING 4, SUITE 4500",WESTLAKE,Denton,TX,TEXAS,"US Southwest",76262,"(214) 838-5500",DE,,,6411,"Insurance Agents, Brokers, and Service",524126,"Direct Property and Casualty Insurance Carriers",34,"Deloitte & Touche LLP",3,,,,"1,535,125","2,000",0,0,0,,,0,"2,000","1,537,125",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-03-28,73.61,2024-01-02,"1,799,755,904",2023-12-31,"261,276,000","14,140,000","39,286,000","354,892,000"
"SunCoke Energy, Inc.",1514705,SXC,NYSE,900640593,"1011 WARRENVILLE ROAD","SUITE 600",LISLE,DuPage,IL,ILLINOIS,"US Midwest",60532,"(630) 824-1000",,,,3312,"Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills",324199,"All Other Petroleum and Coal Products Manufacturing",34,"KPMG LLP",4,,,,"1,535,000","30,210",0,0,"330,000",,,0,"360,210","1,895,210",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-03-27,10.76,2024-01-02,"901,216,896",2023-12-31,"2,063,200,000","57,500,000","583,100,000","1,660,400,000"
"Direxion Shares ETF Trust",1424958,,,000000000,"535 MADISON AVENUE","37TH FL.","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10022,"(646) 572-3390",DE,,,,,525910,"Open-End Investment Funds",40,"Ernst & Young LLP",2,,,,"1,534,000",0,0,0,"585,997",,,0,"585,997","2,119,997",USD,,,0,2023-10-31,2023,10,1031,,,N-CSR,2023-12-29,,,,2023-10-31,"846,272,026","499,897,448","26,312,487,996","30,769,012,348"
"HOOKER FURNISHINGS Corp",1077688,HOFT,"NASDAQ Global Select Market",540251350,"440 E COMMONWEALTH BLVD","POB 4708",MARTINSVILLE,"Martinsville City",VA,VIRGINIA,"US Mid Atlantic",24115,"(276) 632-2133",VA,,,2510,"Household Furniture",337125,"Household Furniture (except Wood and Metal) Manufacturing",34,"KPMG LLP",4,,,,"1,533,900","80,000",0,0,0,,,0,"80,000","1,613,900",USD,,,0,2023-01-29,2023,01,0131,,,"DEF 14A",2023-05-05,21.06,2023-01-31,"235,808,816",2023-01-29,"583,102,000","-4,312,000","189,290,000","381,716,000"
"LENZ Therapeutics, Inc.",1815776,LENZ,"NASDAQ Global Market",844867570,"201 LOMAS SANTA FE DRIVE, SUITE 300",,"SOLANA BEACH","San Diego",CA,CALIFORNIA,"US West",92075,"(858) 925-7000",DE,,,2836,"Biological Products, Except Diagnostic Substances",325414,"Biological Product (except Diagnostic) Manufacturing",34,"Ernst & Young LLP",2,,,,"1,532,008",0,0,0,"76,735",,,0,"76,735","1,608,743",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2025-04-28,2.62,2023-12-31,"151,982,000",2023-12-31,0,"-124,651,000",,"188,456,000"
"DTE Electric Co",28385,,,380478650,"ONE ENERGY PLAZA",,DETROIT,Wayne,MI,MICHIGAN,"US Midwest",48226,"(313) 235-1776",MI,936340,"DTE ENERGY CO",4911,"Electric Services",221122,"Electric Power Distribution",34,"PricewaterhouseCoopers LLP",1,,,,"1,531,000","237,000",0,0,0,,,0,"237,000","1,768,000",USD,,Uncertain,0,2023-12-31,2023,12,1231,,,10-K,2024-02-08,,,,2023-12-31,"5,804,000,000","772,000,000",,"32,185,000,000"
"Prestige Consumer Healthcare Inc.",1295947,PBH,NYSE,201297589,"660 WHITE PLAINS RD.",,TARRYTOWN,Westchester,NY,"NEW YORK","US Mid Atlantic",10591,"(914) 524-6800",DE,,,2834,"Pharmaceutical Preparations",424210,"Drugs and Druggists' Sundries Merchant Wholesalers",34,"PricewaterhouseCoopers LLP",1,,,,"1,530,660","162,349",0,0,"145,201",,,"7,207","314,757","1,845,417",USD,Uncertain,,0,2023-03-31,2023,03,0331,"S&P 600 SmallCap","Russell 2000","DEF 14A",2023-06-29,62.63,2023-03-31,"3,112,209,920",2023-03-31,"1,127,725,000","-82,306,000","-1,422,362,000","3,353,729,000"
"REGENXBIO Inc.",1590877,RGNX,"NASDAQ Global Select Market",471851754,"9804 MEDICAL CENTER DRIVE",,ROCKVILLE,Montgomery,MD,MARYLAND,"US Mid Atlantic",20850,"(240) 552-8181",,,,2836,"Biological Products, Except Diagnostic Substances",325414,"Biological Product (except Diagnostic) Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"1,529,650",0,0,0,0,,,"2,000","2,000","1,531,650",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-04,17.95,2023-12-31,"790,625,728",2023-12-31,"90,242,000","-263,494,000",,"573,970,000"
"Seapeak LLC",1308106,SEAL.A,NYSE,000000000,"4TH FLOOR, BELVEDERE BUILDING","69 PITTS BAY ROAD",HAMILTON,,D0,BERMUDA,Foreign,"HM 08","(441) 298-2530",1T,911971,"TEEKAY CORP LTD",4400,"Water Transportation",483111,"Deep Sea Freight Transportation",34,"KPMG LLP",4,"KPMG LLP Chartered Accountants",187,ONTARIO,"1,529,000","51,000",0,0,0,,,0,"51,000","1,580,000",USD,,Uncertain,0,2023-12-31,2023,12,1231,,,20-F,2024-03-22,25.08,2024-01-02,"124,445,528",2023-12-31,"726,791,000","304,542,000","2,514,113,000","5,661,601,000"
"VICI PROPERTIES INC.",1705696,VICI,NYSE,814177147,"535 MADISON AVENUE,  28TH FLOOR",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10022,"(646) 949-4631",MD,,,6798,"Real Estate Investment Trusts",525930,"Real Estate Investment Trusts",34,"Deloitte & Touche LLP",3,,,,"1,529,000","960,255",0,0,"15,251",,,0,"975,506","2,504,506",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-14,31.88,2023-12-31,"33,241,364,480",2023-12-31,"3,611,988,000","2,513,540,000",,"44,059,841,000"
"Blueprint Medicines Corp",1597264,,NAS,263632015,"45 SIDNEY STREET",,CAMBRIDGE,Middlesex,MA,MASSACHUSETTS,"US New England",02139,"(617) 374-7580",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"1,526,710",0,0,0,"278,551",,,0,"278,551","1,805,261",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-25,92.24,2023-12-31,"5,640,221,184",2023-12-31,"249,380,000","-506,984,000",,"1,049,250,000"
"POTLATCHDELTIC CORP",1338749,PCH,"NASDAQ Global Select Market",820156045,"601 WEST FIRST AVENUE","SUITE 1600",SPOKANE,Spokane,WA,WASHINGTON,"US West",99201,"(509) 835-1500",DE,,,6798,"Real Estate Investment Trusts",531190,"Lessors of Other Real Estate Property",34,"KPMG LLP",4,,,,"1,525,350","5,000",0,0,0,,,0,"5,000","1,530,350",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 2000","DEF 14A",2024-03-28,49.6,2024-01-02,"3,936,454,400",2023-12-31,"1,024,075,000","62,101,000","2,155,458,000","3,431,256,000"
"NewAmsterdam Pharma Co N.V.",1936258,NAMS,NAS,,"GOOIMEER 2-35",,NARRDEN,,P7,NETHERLANDS,Foreign,"1411 DC","35 206 2971",P7,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Deloitte & Touche LLP",3,"Deloitte Accountants BV",21,NETHERLANDS,"1,525,000",0,0,0,0,,,0,0,"1,525,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-05-09,11.17,2023-12-31,"921,187,308",2023-12-31,"14,090,000","-176,937,000","288,223,000","347,097,000"
"ULTRAPAR HOLDINGS INC",1094972,UGP,NYSE,000000000,"AV BRIGADERIO LUIZ ANTONIO 1343","8 ANDAR SAO PAULO","SAO PAULO",,D5,BRAZIL,Foreign,01350-900,*,D5,,,4924,"Natural Gas Distribution",221210,"Natural Gas Distribution",34,"Deloitte & Touche LLP",3,"Deloitte Touche Tohmatsu Auditores Independentes",4,BRAZIL,"1,523,447","341,081",0,0,"25,161",,,"29,428","395,671","1,919,118",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-23,5.4,2024-01-02,"5,880,676,352",2023-12-31,"25,948,761,000","518,312,000","2,254,730,000","7,874,665,000"
"ALLIENT INC",46129,ALNT,"NASDAQ Global Market",840518115,"495 COMMERCE DRIVE, SUITE 3",,AMHERST,Erie,NY,"NEW YORK","US Mid Atlantic",14228,"(716) 242-8634",CO,,,3825,"Instruments for Measuring and Testing of Electricity and Electrical Signals",334519,"Other Measuring and Controlling Device Manufacturing",34,"Deloitte & Touche LLP",3,,,,"1,522,650",0,0,0,0,,,0,0,"1,522,650",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-01,30.21,2023-12-31,"492,664,672",2023-12-31,"578,634,000","24,097,000","8,864,000","597,542,000"
"SEKISUI HOUSE U.S., INC.",773141,,NYS,840622967,"4350 S MONACO STREET","SUITE 500",DENVER,Denver,CO,COLORADO,"US West",80237,"(303) 773-1100",DE,,,1531,"Operative Builders",236117,"New Housing Operative Builders",34,"Ernst & Young LLP",2,,,,"1,521,426",0,0,0,670,,,"3,773","4,443","1,525,869",USD,,,0,2023-12-31,2023,12,1231,,,10-K/A,2024-04-08,55.25,2023-12-31,"4,125,046,784",2023-12-31,"4,642,866,000","401,005,000",,"5,631,085,000"
"UNITED FIRE GROUP INC",101199,UFCS,"NASDAQ Global Select Market",452302834,"118 SECOND AVE SE",,"CEDAR RAPIDS",Linn,IA,IOWA,"US Midwest",52401,"(319) 399-5700",,,,6331,"Fire, Marine, and Casualty Insurance",524113,"Direct Life Insurance Carriers",34,"Ernst & Young LLP",2,,,,"1,520,000","129,000",0,0,"181,492",,,0,"310,492","1,830,492",USD,,,1,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2025-04-08,20.42,2024-01-02,"515,918,464",2023-12-31,"1,095,467,000","-29,700,000","729,130,000","3,144,190,000"
"FORMER BL STORES INC",768835,BIGGQ,"Expert Market",061119097,"4900 E DUBLIN GRANVILLE RD",,COLUMBUS,Franklin,OH,OHIO,"US Midwest",43081-7651,"(614) 278-6800",OH,,,5331,"Variety Stores",452990,"All Other General Merchandise Stores",34,"Deloitte & Touche LLP",3,,,,"1,520,000","75,000",0,0,"37,000",,,"2,000","114,000","1,634,000",USD,,,0,2023-01-28,2023,01,0131,,,"DEF 14A",2023-04-12,15.76,2023-01-30,"456,391,712",2023-01-28,"5,468,329,000","-210,708,000",,"3,690,931,000"
"Otter Tail Corp",1466593,OTTR,"NASDAQ Global Select Market",270383995,"215 S CASCADE ST","PO BOX 496","FERGUS FALLS","Otter Tail",MN,MINNESOTA,"US Midwest",56538-0496,"(866) 410-8780",MN,,,4911,"Electric Services",221111,"Hydroelectric Power Generation",34,"Deloitte & Touche LLP",3,,,,"1,517,000",0,0,0,"42,299",,,"33,537","75,836","1,592,836",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-02-28,85.68,2024-01-02,"3,573,757,440",2023-12-31,"1,349,166,000","294,191,000","1,398,591,000","3,242,568,000"
"POWER INTEGRATIONS INC",833640,POWI,"NASDAQ Global Select Market",943065014,"5245 HELLYER AVE",,"SAN JOSE","Santa Clara",CA,CALIFORNIA,"US West",95138,"(408) 414-9200",CA,,,3674,"Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,"Deloitte & Touche LLP",3,,,,"1,515,000",0,0,0,"164,000",,,0,"164,000","1,679,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 2000","DEF 14A",2024-03-29,80.13,2024-01-02,"4,555,998,208",2023-12-31,"444,538,000","55,735,000","655,968,000","819,868,000"
"Upland Software, Inc.",1505155,UPLD,"NASDAQ Global Market",272992077,"900 S. CAPITAL OF TEXAS HWY","LAS CIMAS IV, SUITE 300",AUSTIN,Travis,TX,TEXAS,"US Southwest",78746,"(512) 960-1010",TX,,,7372,"Prepackaged Software",511210,"Software Publishers",34,"Ernst & Young LLP",2,,,,"1,515,000","6,000",0,0,"541,000",,,0,"547,000","2,062,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-26,4.23,2023-12-31,"126,512,560",2023-12-31,"297,852,000","-179,874,000","-292,195,000","870,024,000"
"DIVERSIFIED HEALTHCARE TRUST",1075415,DHC,"NASDAQ Global Select Market",043445278,"C/O THE RMR GROUP","TWO NEWTON PL., 255 WASH. ST., STE. 300",NEWTON,Middlesex,MA,MASSACHUSETTS,"US New England",02458,"(617) 796-8350",MD,,,6798,"Real Estate Investment Trusts",531120,"Lessors of Nonresidential Buildings (except Miniwarehouses)",34,"Deloitte & Touche LLP",3,,,,"1,514,850","31,200",0,0,"21,000",,,948,"53,148","1,567,998",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-03-26,3.74,2023-12-31,"899,185,408",2023-12-31,"1,410,308,000","-566,238,000","2,302,943,000","5,446,136,000"
"Structure Therapeutics Inc.",1888886,GPCR,"NASDAQ Global Market",981480821,"601 GATEWAY BLVD SUITE 900",,"SOUTH SAN FRANCISCO","San Mateo",CA,CALIFORNIA,"US West",94080,"(650) 457-1978",E9,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"1,513,321",0,0,0,0,,,0,0,"1,513,321",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-25,40.76,2023-12-31,"1,891,535,744",2023-12-31,0,"-89,620,000",,"482,017,000"
"Spyre Therapeutics, Inc.",1636282,SYRE,"NASDAQ Global Select Market",464312787,"221 CRESCENT STREET","BUILDING 23, SUITE 105",WALTHAM,Middlesex,MA,MASSACHUSETTS,"US New England",02453,"(617) 651-5940",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"1,513,184",0,0,0,"70,923",,,"2,125","73,048","1,586,232",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-01,21.52,2023-12-31,"775,948,992",2023-12-31,"886,000","-338,790,000",,"341,859,000"
